DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2019-11-07,0.01146,0.00321,0.01166,0.0152,0.00204,-0.01246,-0.00639,0.00824,0.00141,0.00727,0.00224,0.00734,-0.00175,0.03913,0.00494,0.01318,0.00355,0.01461,0.01345,-0.02413,-0.00482,0.00744,0.01278,-0.02512,0.00627,-0.00915,0.00553,0.01071,0.0,0.01848,-0.00165,0.03385,0.01036,0.01511,0.01201,-0.01689,0.00528,-0.01103,0.02023,0.00628,-0.02222,0.00821,0.00677,0.03258,0.01199,-0.00389,0.00304,0.01205,0.0164,-0.00784,0.01086,-0.00272,0.01279,-0.00302,0.00618,-0.01727,-0.00845,-0.01122,-0.01598,-0.00954,0.00036,0.02277,0.00256,-0.00325,-0.014,-0.00393,0.05716,0.00464,-0.00831,0.00271,-0.00713,0.00758,0.02422,-0.00934,0.0043,0.01174,-0.01229,0.00284,0.01752,0.00489,-0.0046,0.02977,-0.00127,-0.00935,0.00355,0.03291,0.0038,0.00312,0.00774,0.00113,0.01418,-0.0059,-0.04471,0.00359,0.0054,-0.01066,0.00894,-0.00327,0.00026,-0.00956,-0.00528,0.0032,-0.00922,-0.00275,-0.00067,0.00656,0.00255,-0.0057,0.01213,0.01138,-0.00062,-0.00247,0.00294,0.0015,-0.00444,0.03082,0.0021,0.00137,0.02246,-0.01951,-0.01939,0.01033,-0.00171,0.01349,0.01821,0.01177,0.00692,-0.01403,0.01962,-0.01479,0.00271,0.00239,-0.13933,-0.01073,-0.0093,-0.00589,0.02265,0.00467,-0.02019,0.00889,-0.03737,0.00041,-0.00182,0.01425,0.06135,-0.00206,0.00279,0.01223,0.01372,0.00249,-0.01013,0.01449,0.00094,-0.01842,0.00864,-0.00773,0.02324,0.00133,-0.00206,0.0044,-0.01791,-0.00131,0.00069,0.00806,-0.0035,0.0027,0.00499,-0.01802,0.00428,0.02342,0.00379,0.00581,0.0035,-0.00521,0.00655,0.01328,-0.00098,0.00381,-0.00471,0.00607,-0.00643,0.02106,-0.00433,2
2019-11-08,0.00269,0.00422,0.0058,-0.00538,0.00748,-0.01096,0.00447,-0.00021,0.00563,0.00434,0.00149,0.01421,0.00085,0.02726,0.00869,0.00157,0.00021,-0.01784,0.001,-0.00661,0.00661,-0.01871,0.01097,0.00089,-0.01597,-0.0028,-0.00414,0.00766,-0.00517,0.00399,-0.01288,0.01025,0.00781,0.0,0.01529,-0.00306,-0.00363,0.00666,0.00068,0.02029,-0.00676,-0.00782,-0.00044,-0.00651,-0.00853,-0.00366,0.00838,0.00944,-0.00787,-0.0003,0.00261,0.00544,0.03691,0.00205,0.01253,-0.01064,-0.02882,-0.00219,0.00802,0.00054,0.00921,0.01126,0.0012,0.01436,0.00152,0.01692,0.02198,-0.00431,-0.00279,0.00154,0.00891,0.01154,0.02012,0.00999,-0.0001,0.006,-0.00254,0.01298,0.01521,0.0,-0.00043,0.01567,0.00145,0.00643,-0.00247,0.00773,-0.00056,-0.00464,0.00385,0.01657,0.01296,-0.00056,0.00518,0.01187,0.00295,0.00408,0.00317,0.01306,-0.00228,-0.00153,0.00609,-0.0006,0.00669,0.00816,0.01241,-0.00106,0.00162,0.00274,0.02088,-0.00062,0.00208,0.00113,-0.00789,0.00924,0.00843,-0.00253,0.00997,0.01177,0.01691,-0.00454,-0.00874,-0.0066,0.01928,-0.00072,0.00784,0.00361,0.00079,0.01001,0.00622,0.02694,0.00445,0.00649,0.07363,0.00265,0.004,0.00074,0.01522,0.0016,0.0033,-0.00569,-0.01653,-0.00307,0.01414,0.00589,0.04393,0.00447,0.00101,0.0022,0.00097,0.0302,0.02069,0.00732,-0.0002,0.00896,-0.00114,0.0,0.00608,-0.01017,-0.00607,-0.00132,0.00512,0.00392,-0.00397,-0.00125,0.00377,-0.00667,0.00216,0.01032,-0.01116,0.00199,-0.00516,-0.0034,0.00751,-0.00706,-0.01958,0.00185,-0.00983,0.00612,-0.00177,-0.00661,0.00963,-0.01932,-0.00762,0
2019-11-12,0.00692,0.00713,-0.00253,-0.00154,0.0328,0.00527,0.02332,-0.00308,-0.00907,0.01777,0.00705,0.00087,0.00223,0.01331,0.00048,-0.0048,0.00095,0.03329,-0.00535,-0.00421,0.01997,-0.01216,-0.02191,-0.00996,-0.01107,-0.00297,-0.00601,0.00644,0.01737,-0.01389,0.00501,0.00509,-0.01238,-0.0128,0.00408,-0.00113,0.00017,-0.01797,-0.00578,-0.0118,-0.00019,-0.02946,-0.00055,-0.01576,-0.00702,0.00293,-0.00932,-0.00154,0.0003,-0.00701,-0.01107,0.00229,0.00444,0.00603,-0.02176,0.00067,-0.02654,-0.01092,-0.00869,0.00854,0.00806,-0.01861,0.00255,0.00143,-0.00041,0.0,-0.04256,-0.01232,-0.00636,-0.01475,0.00663,0.00107,-0.0088,-0.00281,0.00428,-0.025,-0.01377,0.00159,-0.01215,-0.00489,0.00124,-0.00059,0.00904,0.00058,0.01319,0.00847,-0.01484,-0.01706,-0.00115,0.0,-0.02292,-0.00932,0.00103,-0.01247,-0.00939,-0.00039,-0.00827,0.00116,-0.00079,-0.00967,-0.00081,-0.00683,-0.0032,0.01158,0.00282,-0.00568,0.00737,-0.00171,0.03246,-0.0031,0.01483,0.00809,-0.01339,0.01268,0.00638,-0.0423,-0.00277,0.00753,-0.02359,0.00513,0.00812,-0.00349,0.00449,-0.01249,0.0123,-0.01173,-0.00474,-0.00384,-0.02097,-0.04223,-0.00256,-0.008,0.08572,-0.01618,-0.00233,-0.0036,0.01067,-0.0101,0.01527,0.00068,-0.009,0.01027,0.00036,0.00055,-0.03307,0.1075,-0.0033,0.00702,-0.00146,-0.03936,0.01008,-0.00365,0.01191,-0.00935,-0.00065,0.01969,0.00434,-0.00141,-0.00125,-0.00529,-0.02106,-0.00917,-0.01646,-0.01402,0.00448,0.01369,0.00041,-0.0068,-0.00433,-0.00669,-0.00356,-0.00724,-0.02734,0.00053,-0.00042,0.00226,0.00341,-0.00925,-0.00237,-0.00269,-0.01692,-0.01988,-0.0057,0
2019-11-13,0.00952,-0.0014,0.00622,-0.00983,0.00725,0.01829,0.00497,0.00308,-0.01242,0.00394,0.01231,-0.00743,0.00733,0.00217,-0.01258,-0.00527,0.00665,-0.00103,-0.0091,0.01163,0.00977,-0.02008,-0.00214,0.01898,-0.02428,0.0056,-0.01143,0.00678,0.00484,-0.01551,0.02628,0.01407,-0.01269,-0.00948,0.00678,-0.00184,0.00363,0.01312,-0.01947,-0.01145,0.01497,0.00524,-0.00924,-0.01153,0.00796,0.02101,0.00187,0.00646,0.01084,0.01397,-0.00414,0.0111,0.07062,-0.00798,0.00118,0.01689,0.01068,0.01098,0.01241,0.00626,0.01891,-0.02937,-0.00662,-0.01712,0.02293,-0.02615,-0.01812,-0.03146,0.01344,-0.01022,-0.02058,-0.00299,-0.01132,0.00476,0.00218,-0.01041,-0.00334,-0.00901,-0.01954,-0.01647,0.00715,-0.04036,-0.00252,0.0,0.02036,-0.00434,-0.00821,0.01613,-0.0054,-0.00783,-0.01379,-0.00802,-0.01666,-0.00068,-0.00526,0.00697,-0.01675,0.01101,0.00806,0.01338,0.00202,-0.00586,-0.0033,0.00359,-0.01295,-0.00446,0.00046,0.00886,0.00598,0.00585,0.00357,0.00803,-0.00175,-0.00352,0.00831,-0.01153,-0.01281,0.00163,0.00302,0.02085,0.01267,0.01987,0.00577,-0.01111,-0.00113,-0.00764,-0.01154,0.00652,-0.01408,-0.00844,0.00592,-0.0037,-0.02003,0.01012,-0.01004,0.0115,-0.03824,-0.01091,0.0121,-0.00978,0.00389,0.00058,0.00216,0.01248,-0.00548,0.00033,-0.00051,-0.00679,-0.01545,-0.00756,0.00424,-0.03318,-0.02778,0.01997,0.01357,0.01307,-0.00979,-0.01429,0.01129,0.0,-0.01365,-0.00132,0.00212,0.00452,0.01358,-0.00528,0.00586,-0.01341,-0.00347,-0.00661,0.00038,0.00222,0.01228,0.01489,0.00146,-0.01739,-0.03288,0.00847,0.0,0.01551,-0.0053,-0.00838,0.00044,0
2019-11-14,-0.00685,-0.00127,0.00337,-0.00078,-0.00674,0.0126,0.01416,0.00082,-0.00968,0.00212,-0.00274,0.00129,0.00968,0.00276,-0.00276,0.00562,0.00012,0.01353,-0.00271,0.00943,-0.00173,0.02313,0.00763,0.00724,-0.00264,-0.00049,0.00164,-0.00484,0.00361,-0.00095,0.00445,-0.00083,-0.00732,0.00856,-0.00288,-0.00349,-0.00363,-0.00685,-0.00681,0.0008,0.00445,-0.05112,0.00335,-0.00551,0.00557,-0.00623,-0.07616,0.00153,-0.00267,0.00881,-0.00736,-0.00663,-0.01061,-0.00392,-0.00089,0.00883,0.0075,0.00716,-0.00292,0.01241,0.02268,-0.00172,-0.00484,0.00121,-0.00536,-0.00133,-0.00289,0.00287,-0.00378,-0.00079,0.00717,0.00251,0.0,-0.00151,0.0057,-0.00544,-0.00497,-0.00033,-0.01412,0.00166,0.00743,-0.01633,0.00216,0.03042,0.00358,-0.00284,-0.00351,0.0091,-0.00135,0.00364,0.00373,0.00165,0.01045,-0.00231,0.00088,-0.00561,-0.00065,0.00144,-0.00017,0.00435,0.0004,-0.00528,-0.00683,0.00634,0.01482,0.00071,-0.01269,-0.00516,-0.0072,0.00057,0.00183,0.00333,0.00224,-0.00442,-0.00323,0.00089,0.00444,0.00508,0.00085,0.00845,0.00429,-0.00023,0.00556,0.0004,0.03115,0.00216,-0.00321,-0.0071,0.00729,-0.00937,0.0112,0.00478,-0.03231,-0.00763,-0.00135,-0.00128,0.0177,-0.00586,0.00267,-0.01205,0.01211,-0.00446,-0.0054,-0.00744,0.00012,0.00341,0.00368,0.00909,0.01326,0.00252,0.00821,-0.00918,0.00143,0.00765,0.00532,-0.00943,-0.00627,0.00464,0.00342,-0.00577,-0.01256,0.00417,0.02307,0.01271,0.00272,0.00269,-0.0014,-0.00119,0.00196,0.00885,-0.00439,-0.0006,0.00095,0.0216,-0.00125,0.00375,0.00593,0.00994,-0.00416,-0.00275,0.01178,-0.00431,-0.00275,0
2019-11-15,0.01181,0.01877,0.01003,0.00208,0.02257,0.00116,0.00244,0.00409,-0.00498,0.00271,0.08561,0.01076,0.00182,0.01144,0.00171,-0.0014,-0.00257,0.01146,0.00711,-0.00223,0.00864,0.02707,0.01956,-0.00201,0.01831,0.00115,0.00304,0.00136,0.01764,0.00756,0.01283,0.02697,0.01293,0.0094,0.03268,-0.00837,-0.00414,-0.00674,0.00559,0.01732,0.00222,-0.04632,0.00766,0.01744,-0.00306,0.00432,0.00402,0.01836,-0.00109,0.0067,0.00061,0.04903,-0.01696,0.00694,0.00108,0.00108,0.00373,-0.00011,0.00557,0.00533,0.00614,-0.00201,0.01101,0.00984,-0.00159,0.01709,0.03229,0.01052,0.0063,0.00945,-0.00033,0.01016,0.02012,0.00065,-0.00913,0.01355,0.0096,0.00328,0.00735,0.00661,0.00313,0.00251,0.0061,0.00226,-0.0038,0.05375,0.00295,0.00017,0.00251,0.00307,0.00478,0.00857,0.00234,0.02994,0.00726,0.00946,0.00519,0.01194,-0.00577,0.00065,-0.00608,0.00142,0.01605,0.00864,0.00849,0.00267,-0.0098,-0.00011,0.02501,0.00586,0.0257,0.00151,0.00557,0.02853,0.00421,0.01767,0.0079,0.01286,0.00209,0.00686,0.00214,0.01915,0.00271,0.00062,0.01432,0.00688,0.0084,0.01585,0.00296,0.03088,0.00265,0.00864,0.10207,0.00477,0.01968,0.00037,-0.00076,0.01228,-0.01099,0.01228,0.00709,-0.0019,0.00863,0.00609,0.00365,0.00764,0.00832,0.03155,0.02195,-0.00703,-0.00115,0.0186,-0.00531,0.00683,0.01107,0.00457,0.00408,0.00971,0.00136,0.01413,0.0235,0.00022,0.01868,0.01062,0.01967,0.0045,-0.00281,0.00797,0.01551,0.0517,0.00857,0.00883,0.01198,-0.00759,0.00291,0.00581,-0.03815,0.00096,0.01828,-0.01483,0.00081,0.01003,0.00176,0
2019-11-18,0.00493,-0.01699,-0.00114,-0.00078,0.00426,-0.0117,0.00183,-0.0002,0.00415,0.00361,0.0047,-0.00087,-0.00406,0.00114,-0.00725,-0.00916,0.01337,-0.00597,0.00067,0.02999,-0.00398,-0.01119,0.00253,-0.01946,0.0,-0.0023,0.00326,-0.01602,-0.00047,0.0,0.00833,-0.00407,-0.01186,-0.00343,0.01203,0.00714,0.01137,0.00307,-0.01121,-0.00291,0.00479,-0.01248,-0.00188,-0.0271,0.00289,0.01591,0.00125,0.01091,-0.01742,0.00579,0.00242,-0.0195,0.02037,-0.00351,0.00609,-0.00282,0.0008,-0.00251,-0.00292,0.0079,-0.00871,-0.00505,-0.00632,-0.01165,0.00159,0.0,-0.01317,-0.00494,-0.00579,-0.00708,-0.00045,-0.00266,-0.00695,0.00624,0.00302,-0.01121,0.00525,-0.01865,-0.01581,-0.00413,0.00656,-0.01831,0.00054,-0.0085,0.0064,-0.00304,-0.00066,0.00819,0.00501,0.00501,0.00106,0.00388,0.00311,-0.00083,0.00833,0.01184,0.0,-0.00488,0.00673,0.00691,0.00972,0.00203,0.00774,-0.002,-0.00428,-0.00018,0.00187,0.00159,0.00854,0.00559,-0.00726,0.00703,-0.00781,0.00743,-0.00915,-0.02662,0.00069,0.00243,0.00541,0.00303,0.01183,0.01227,0.00012,0.01194,0.00985,0.00032,0.00931,-0.00703,-0.00697,0.00908,0.00422,-0.00237,-0.04549,0.00171,-0.00165,0.01111,-0.02317,-0.00043,0.01472,0.00566,-0.00928,-0.00448,-0.00791,-0.01743,-0.00365,-0.01305,-0.00163,-0.01543,-0.00383,0.00815,-0.01134,-0.01892,-0.00995,0.00453,0.00449,0.01017,0.01183,-0.00971,-0.0111,0.0035,-0.01073,0.00741,-0.01111,-0.00441,-0.01916,-0.00086,0.00536,0.01258,-0.01139,0.01302,-0.00012,0.00796,0.00414,0.0014,-0.00125,0.00372,-0.00828,0.0022,-0.00234,0.01154,0.00924,-0.00967,0.0,0
2019-11-19,-0.00293,0.00025,0.01151,0.0057,0.01278,-0.00368,-0.00061,-0.00082,-0.01376,-0.00431,-0.02285,0.01722,0.00862,0.0005,0.00319,0.00283,-0.01158,-0.00669,-0.00034,-0.00512,0.00675,-0.03901,-0.02529,0.00925,0.0,0.02406,-0.00093,-0.0205,0.00801,0.00563,0.00944,-0.00593,-0.00291,-0.00482,0.00825,0.00031,0.00049,0.00527,0.00404,-0.00273,0.00403,0.00715,-0.00133,0.00843,-0.0076,0.00259,0.00724,0.00327,-0.01794,-0.00202,-0.00721,0.02374,0.00496,0.0002,0.00186,0.00109,-0.0185,-0.0096,-0.00679,0.01312,-0.00914,-0.01032,0.00287,-0.00569,-0.00599,-0.00523,0.0234,-0.01298,-0.00735,0.00039,0.00501,-0.00875,0.00525,0.00043,-0.00146,-0.00234,-0.00782,-0.00501,-0.01283,0.00413,-0.05596,-0.0088,0.00179,0.00511,0.00592,0.00475,0.00161,0.01372,0.00173,0.00194,0.00264,-0.00784,0.009,-8e-05,-0.00026,-0.00171,0.00773,-0.00568,0.00313,0.00086,-0.00525,-0.00183,0.00897,-0.00498,-0.01419,-0.00393,-0.00234,-0.00432,0.00442,0.01118,-0.0016,0.00876,0.00077,-0.02949,0.0062,-0.02366,0.00623,0.00035,0.01849,0.00227,0.00751,-0.00612,-0.0089,-0.00398,-0.00931,0.00449,-0.0121,-0.0146,0.00549,-0.03004,0.00852,-0.00736,-0.0359,-0.00821,0.01184,-0.00381,0.00468,-0.00163,-0.00293,8e-05,-0.00055,-0.001,-0.00217,0.00943,-0.02822,-0.00512,-0.00505,0.01797,0.00502,-0.00589,-0.00324,-0.0112,0.00276,-0.00434,0.01428,-0.00281,-0.00015,0.00206,-0.00511,-0.04195,0.00863,-0.00588,-0.00402,0.01805,0.01788,0.00506,0.00868,-0.00053,0.00194,0.00474,0.00522,-0.00238,-0.01045,0.00531,0.00104,0.00062,-0.01536,0.00115,-0.00764,-0.00303,0.00319,-0.0103,-0.00209,0
2019-11-20,-0.01179,-0.00471,-0.00166,-0.00544,0.00485,0.0003,0.00668,0.00102,-0.00907,-0.00564,-0.01797,0.00447,0.00952,-0.01422,0.00171,-0.00584,-0.01228,0.01061,-0.00778,0.00279,0.00408,-0.07784,-0.01614,0.00406,-0.01436,0.01293,0.00395,-0.00141,-0.00047,-0.01224,0.00546,-0.00494,-0.01165,-0.01857,-0.00058,0.00031,0.00082,-0.00091,-0.00246,-0.01291,0.0042,-0.02435,-0.00579,0.03758,-0.00551,0.00235,-0.00875,-0.00565,0.00768,0.00577,-0.00916,-0.0044,-0.00988,-0.0049,0.01098,0.00379,0.00122,-0.01713,0.00493,-0.01023,0.02935,-0.02051,-0.00725,-0.00438,0.00738,-0.01852,-0.02245,-0.02112,0.00963,-0.00356,-0.00378,-0.00341,-0.00967,0.00492,0.00705,-0.01176,-0.01213,-0.01132,0.03124,-0.0091,-0.02218,0.01388,-0.00393,-0.02058,0.01056,0.00488,-0.00991,-0.00354,-0.0077,-0.01591,-0.01275,-0.01166,-0.01185,0.00828,-0.00729,0.00095,-0.00193,-0.01329,0.01243,0.00258,-0.01018,0.00345,-0.00425,0.00483,0.03835,-0.01259,0.00328,0.00353,0.00296,0.00241,0.00648,-0.0002,-0.01721,0.03177,0.00728,0.02006,-0.00461,-0.00173,0.00217,0.0109,0.00329,-0.00604,-0.00152,-0.01421,-0.02348,-0.00717,-0.01286,0.0146,-0.01505,0.00899,-0.00039,-0.00741,0.04432,0.01182,-0.01615,0.00707,-0.01441,-0.00643,0.00664,0.00038,0.00602,-0.01799,0.00613,0.01927,-0.02697,-0.00229,-0.01157,-0.00722,0.00783,-0.01675,-0.0141,0.05205,-0.017,0.00923,0.00085,0.00436,-0.00527,-0.01779,-0.00597,-0.02212,-0.00042,-0.00504,0.13151,-0.02195,0.00296,-0.0086,-0.00024,-0.00319,-0.01369,0.00484,-0.01756,-0.00538,-0.00974,-0.00287,-0.00042,-0.0091,0.01185,0.00038,0.01115,-0.00636,-0.0068,0.00308,0.00473,0
2019-11-21,-0.00438,-0.00255,-0.00434,0.0075,-0.0017,-0.00384,-0.00546,-0.00492,-0.01365,-0.00182,-0.05537,0.01018,-0.01362,-0.00111,-0.00187,-0.00427,0.00241,-0.01214,0.00474,-0.0191,0.00302,0.09638,-0.02653,0.00882,-0.00307,0.00364,-0.00629,0.00782,-0.00588,-0.00016,-0.04376,-0.00434,0.01296,-0.00352,0.00652,-0.01714,-0.0069,-0.00935,-0.00317,0.00111,0.00418,0.00364,0.00267,0.0141,-0.00102,-0.03023,-0.00529,0.0003,0.01207,0.00144,0.02281,0.00152,-0.00014,0.0049,-0.01098,-0.00586,-0.00542,-0.01732,-0.0056,-0.01094,0.00134,0.00905,0.01116,0.00378,-0.00989,-0.00267,-0.00095,-0.00126,-0.00505,0.00079,0.00855,-0.00747,0.01221,-0.0157,0.00248,-0.00237,-0.00721,0.00091,0.02878,0.00249,-0.01074,-0.00317,-0.00431,-0.00231,-0.01219,0.00207,0.00477,0.00354,0.00559,-0.01217,0.00533,0.00102,-0.00415,0.0037,0.00226,-0.01012,0.00129,-0.07209,-0.00922,-0.00495,0.00408,0.00202,0.0012,-0.00624,-0.00695,-0.00435,0.00792,-0.00919,0.01031,0.00102,-0.01169,-0.0003,-0.00714,0.00765,0.00223,0.017,-0.00533,-0.00097,-0.00787,-0.00037,-0.00688,-0.00958,-0.01366,0.00381,-0.01223,0.00482,0.00263,0.00893,0.00584,0.01637,-0.00932,0.01196,-0.01977,-0.00818,0.01844,-0.01601,-0.00633,0.0092,-0.01681,-0.00061,-0.00014,-0.00647,-0.00324,0.002,-0.00608,-0.00515,0.00434,0.00189,0.07074,-0.0092,-0.01304,0.01305,-0.00449,-0.00169,-0.01395,-0.00717,0.0,0.00922,-0.00755,0.01158,0.00293,-0.0044,0.00961,-0.00338,-0.00659,-0.00742,-0.00548,-0.00288,0.00502,0.00358,0.00044,0.00657,-0.00819,-0.00081,0.00228,0.00042,-0.0018,-0.01221,0.01794,0.00609,-0.01658,0.02381,-0.0022,0
2019-11-22,-0.00094,0.00077,0.00167,-0.00232,0.01181,-0.00312,0.01749,0.00226,0.02062,-0.00142,-0.00888,0.01277,0.00389,-0.00018,-0.01736,0.00223,0.00122,0.01328,0.01009,-0.0065,-0.00275,0.04784,0.00587,0.00371,0.00263,-0.00301,0.00466,-0.00702,-0.01211,0.01302,0.01774,0.00948,0.00359,0.0154,0.00319,-0.00325,-0.00066,0.00851,0.0121,-0.0037,-0.00309,0.00815,0.0137,-0.00507,-0.00321,-0.00024,0.00025,0.00491,-0.00111,0.00273,-0.00373,0.00096,0.00941,0.00342,0.0103,0.00054,0.00555,-0.0028,-0.00738,0.00097,0.00335,0.0003,0.00135,0.00642,-0.00161,0.01988,0.02985,0.02896,0.01484,0.01062,-0.00699,-0.00042,0.00169,0.0067,0.00596,0.01646,0.01113,0.02017,-0.00661,0.01154,-0.00234,-0.03874,-0.00072,0.01437,0.00192,-0.0007,0.00371,0.02264,-0.01062,0.00935,-0.00694,0.00546,0.01113,0.01185,0.00658,-0.00327,0.00831,-0.0194,0.00121,0.00151,0.01296,0.00404,0.01258,0.00123,0.01004,0.00743,-0.00139,0.00406,0.00231,-0.00532,0.00301,0.00751,0.01479,0.00366,-0.00014,0.02627,0.00832,0.00076,0.0048,-0.0075,-0.00331,0.01272,0.0027,0.01343,0.00872,0.00299,0.01819,0.00302,0.0,0.01177,-0.0037,0.00797,0.04191,-0.00517,0.01554,-0.00046,0.01058,0.00567,-0.00242,0.00761,-0.00082,-0.00214,0.00432,0.0008,-0.00247,-0.00209,0.0028,0.00908,0.00352,-0.00987,0.01099,-0.0003,0.00575,0.00337,0.0031,-0.00141,0.01236,0.01403,-0.00197,0.00368,-0.00503,0.009,-0.00497,0.00107,0.00803,0.00818,0.00327,0.00489,0.0013,0.00104,0.01016,0.00928,0.01995,-0.01546,0.00228,0.01321,0.01165,-0.00397,0.01367,-0.0042,-0.00122,-0.00425,-0.00297,0
2019-11-25,0.01741,0.0089,0.01978,0.00823,0.01113,-0.01046,-0.00239,0.00572,0.00021,0.00536,0.04097,0.01633,0.00454,-0.01211,-8e-05,0.01281,0.0035,0.00481,0.00866,-0.01168,0.00013,0.06225,0.02205,0.01576,0.02383,0.01087,0.01087,-0.00504,0.02361,0.01085,0.00439,0.01162,0.01748,0.01858,0.00992,0.00179,0.00411,-0.00689,0.00868,0.02126,-0.00914,0.00225,0.01773,0.01897,-0.00085,-0.00048,0.01329,0.01662,-0.00212,-0.00014,0.00696,0.01121,0.00939,0.02235,0.00857,0.00521,0.00526,-0.00246,-0.00175,0.00514,-0.01365,0.02003,0.00924,0.01546,-0.00292,0.01304,0.0272,0.01894,0.0082,0.00779,0.01316,-0.00121,0.00267,0.00043,0.00429,0.00736,0.0026,0.00467,0.01619,0.00327,0.00168,0.00577,0.00413,0.01079,-0.00517,0.01928,0.01208,0.0099,0.02056,0.02094,0.008,0.00926,-0.0018,0.00041,0.00534,-0.0027,0.00825,0.03025,-0.0013,0.00344,-0.00201,0.00282,0.01089,-0.00195,-0.01022,0.0097,0.00787,-0.00648,0.00433,0.01246,0.00858,0.00059,0.01562,0.00533,0.00292,-0.00781,0.01417,0.0109,-0.00083,-0.0034,-0.00847,-0.00471,0.00169,0.01932,0.02302,0.00308,0.0124,0.00489,0.01217,0.00867,0.00251,0.01342,0.01224,-0.01412,0.00895,0.00183,0.00938,0.02085,0.0142,0.00363,-0.00685,0.01881,0.00108,-0.00654,0.00467,0.00473,-0.00127,0.00626,0.02279,0.00117,0.009,0.01289,0.02218,-0.01129,0.00457,-0.00157,0.01857,0.01265,0.00952,-0.01293,0.00273,0.00978,-0.01453,0.00284,0.00914,0.01286,-0.00074,0.00572,0.00823,0.02084,0.02221,-0.00374,0.00054,0.01303,-0.00622,-0.00123,0.01336,-0.00409,-0.00057,-0.00368,0.01419,-0.00677,0.00407,0
2019-11-26,-0.00789,0.01096,0.00855,-0.00772,0.0113,-0.0006,-0.0018,0.00791,-0.00253,0.01778,-0.01221,-0.00068,0.01361,-0.00145,0.01147,-0.00669,0.00839,0.00102,-0.00332,0.02636,-0.00026,-0.00481,0.09399,0.00534,-0.00946,0.01524,-0.01133,0.01006,-0.00047,-0.00293,0.00713,-0.03865,-0.00225,0.00386,-0.01731,0.01262,0.01192,0.02002,-0.00294,0.00555,0.00768,-0.01268,-0.00638,-0.01546,0.00729,0.00627,-0.00324,-0.02152,-0.00507,0.00272,0.00024,0.00717,0.01295,0.00475,0.01315,0.0013,0.00683,0.02264,0.00471,0.01762,-0.01849,-0.00945,0.00104,0.00593,0.00943,0.00129,0.00446,0.01219,0.00099,-0.0035,0.0,-0.00352,-0.02016,0.01092,0.00955,-0.00348,0.00453,0.00056,-0.02387,-0.00985,0.01075,-0.01824,0.01194,-0.00453,0.02373,-0.00796,-0.00649,0.00333,0.00152,0.00358,0.00159,0.00107,0.0077,-8e-05,0.00137,0.01779,-0.00634,-0.00753,0.00905,0.01279,0.00161,-0.00362,-0.00325,0.00645,0.00668,0.00054,0.01487,0.01098,-0.04997,0.00439,-0.00398,0.00167,-0.00592,-0.00084,0.01897,-0.02291,-0.01096,0.00527,0.00389,0.00997,0.00998,0.0046,0.01166,-0.0038,-0.03492,-0.00671,0.00156,-0.00244,0.00456,-0.03457,0.01481,0.00317,0.00941,-0.00039,-0.01024,0.01446,0.01988,-0.00843,0.01635,-0.00333,0.01039,0.01492,0.00715,0.01106,-0.0078,0.00307,0.00406,0.00557,-0.0015,0.02048,0.01226,-0.01894,0.00273,0.00113,0.00396,0.0036,-0.01351,-0.0028,0.01039,0.00371,-0.02633,-0.01416,0.0135,0.01672,0.00915,0.00199,0.01211,-0.00148,0.0073,-0.00449,-0.01012,0.00158,0.01255,0.01227,0.0087,-0.00742,0.01152,0.02295,-0.00967,0.00234,0.00722,-0.00233,0.01752,0
